,text
1357,"Apple IIgsImagewriter II COLOR printerColor RGB monitor3.5"" DRIVE5.25"" drivekeyboardMouselots of diskssome applicationsmost manuals"
1449,
1477,
1487,onlyappreciated.Paul Coffey of Detroit RedWings
1496,
1499,"NHL RESULTS FOR GAMES PLAYED 4/15/93.--------------------------------------------------------------------------------                                  STANDINGS      PATRICK              ADAMS              NORRIS              SMYTHE TM    W  L  T  PT   TM    W  L  T  PT   TM    W  L  T  PT   TM    W  L  T  PT xPIT  56 21  7 119  xBOS  51 26  7 109  xCHI  47 25 12 106  xVAN  46 29  9 101yWAS  42 34  7  91  yQUE  47 27 10 104  yDET  47 28  9 103  yCAL  43 30 11  97yNJ   40 36  7  87  yMON  48 30  6 102  yTOR  44 29 11  99  yLA   39 35 10  88yNYI  39 37  7  85  yBUF  38 36 10  86  ySTL  37 36 11  85  yWIN  40 37  7  87 PHL  35 37 11  81   HAR  26 51  6  58   MIN  36 38 10  82   EDM  26 50  8  60 NYR  34 38 11  79   OTT  10 70  4  24   TB   23 54  7  53   SJ   11 71  2  24x - Clinched Division Titley - Clinched Playoff Berth--------------------------------------------------------------------------------Minnesota North Stars  (36-38-10)   1   1   1   -   3Detroit Red Wings       (47-28-9)   0   2   3   -   51st period: MIN, McPhee 18 - (Ludwig) 1:23	2nd period: MIN, Dahlen 34 - (Courtnall, Gagner) (pp) 0:31	    DET, Drake 18 - (Howe, Ogrodnick) 9:14	    DET, Ysebaert 34 - (Lidstrom, Howe) (pp) 17:373rd period: DET, Ciccarelli 41 - (Coffey, Chiasson) (pp) 0:32	    DET, Kennedy 19 - (Burr, Probert) 3:42	    DET, Yzerman 58 - (Ciccarelli, Gallant) 6:17	    MIN, Dahlen 35 - (Courtnall, Gagner) 19:11Powerplay Opportunities-North Stars 1 of 2			Red Wings   2 of 4Shots on GOal-	North Stars  10   9  11  -  30		Red Wings     6  15   8  -  29Minnesota North Stars--Casey (26-26-5) (29 shots - 24 saves)Detroit Red Wings--Cheveldae (34-24-7) (30 shots - 27 saves)ATT-19,749--------------------------------------------------------------------------------Philadelphia Flyers  (35-37-11)   1   2   4   -   7Buffalo Sabres       (38-36-10)   0   3   1   -   41st period: PHL, Recchi 52 - (Galley, Lindros) 0:182nd period: PHL, Hawgood 11 - (Dineen, Eklund) (pp) 2:15	    PHL, Dineen 33 - (McGill) (sh) 5:40	    BUF, Barnaby 1 - (Hawerchuk, Smehlik) (pp) 7:48	    BUF, Wood 18 - (LaFontaine, Ledyard) (pp) 17:34	    BUF, Mogilny 75 - (Hawerchuk, Carney) (pp) 18:563rd period: PHL, Eklund 11 - (Dineen, Beranek) 4:42	    BUF, Mogilny 76 - (Errey, LaFontaine) 5:24	    PHL, Dineen 34 - (Brind'Amour) (pp) 6:44	    PHL, Dineen 35 - (Brind'Amour, Galley) (sh) 8:39	    PHL, Acton 8 - (Dineen, Brind'Amour) 19:48Powerplay Opportunities-Flyers 2 of  5			Sabres 3 of 10SHots on Goal-	Flyers   6   7  13  -  26		Sabres   8  19  18  -  45Philadelphia Flyers--Soderstrom (20-17-6) (45 shots - 41 saves)Buffalo Sabres--Fuhr (10 shots - 7 saves)  Hasek (11-10-4) (5:40 second) 		(16 shots - 12 saves)ATT-15,042--------------------------------------------------------------------------------Edmonton Oilers  (26-50-8)   0   0   0   -   0Winnipeg Jets    (40-37-7)   1   2   0   -   31st period: WIN, Shannon 20 - (Steen, Davydov) (pp) 2:08	2nd period: WIN, Selanne 76 - (Olausson) 5:25	    WIN, Zhamnov 25 - (Selanne) 19:423rd period: NONEPowerplay Opportunities-Oilers 0 of 3			Jets   1 of 6SHots on GOal-	Oilers   7   8  16  -  31		Jets    10  16  16  -  42Edmonton Oilers--Ranford (17-38-6) (42 shots - 39 saves)Winnipeg Jets--Essensa (33-26-6) (31 shots - 31 saves)ATT-12,229--------------------------------------------------------------------------------Toronto Maple Leafs  (44-29-11)   1   1   0   -   2Chicago BlackHawks   (47-25-12)   0   2   1   -   31st period: TOR, Baumgartner 1 - 18:402nd period: CHI, Roenick 50 - (Murphy, Chelios) 1:29	    TOR, Andreychuk 55 - (Mironov, Lefebvre) 13:22	    CHI, Murphy 7 - (Roenick, Chelios) (pp) 19:053rd period: CHI, Matteau 15 - 10:51Powerplay Opportunities-Maple Leafs 1 of 3			BlackHawks  1 of 7Shots on Goal-	Maple Leafs  14   4   8  -  26		BlackHawks   10  13  13  -  36Toronto Maple Leafs--Potvin (25-15-7) (36 shots - 33 saves)Chicago BlackHawks--Belfour (41-18-11) (26 shots - 24 saves)ATT-17,856--------------------------------------------------------------------------------Tampa Bay Lightning   (23-54-7)   0   2   3   -   5St. Louis Blues      (37-36-11)   3   3   0   -   61st period: STL, Shanahan 50 - (Brown, Felsner) 10:44	    STL, Miller 23 - (Bassen, Brown) 19:38	    STL, Bassen 8 - (Zombo) 19:482nd period: STL, Bassen 9 - (Hedican, Miller) 0:14	    STL, Miller 24 - (Zombo, Hedican) 11:09	    TBL, Maltais 7 - (Hamrlik) 11:27	    TBL, Bergland 3 - (Harvey, Gilhen) 17:16	    TBL, Shanahan 51 - (Emerson) 19:383rd period: TBL, Creighton 19 - (Bergland, Bergevin) 0:40	    TBL, Chambers 10 - (Zamuner, Cole) 10:37	    TBL, Cole 12 - (Beers, Bradley) 11:58Powerplay Opportunities-Lightning 0 of 3			Blues     0 of 4SHots on GOal-	Lightning   5  12  14  -  31		Blues      11  11   4  -  26Tampa Bay Lightning--Jablonski (8-24-4) (22 shots - 16 saves)  Bergeron (0:00		     third) (4 shots - 4 saves)St. Louis Blues--Joseph (29-28-9) (18 shots - 15 saves)  Hebert (19:20 third)	         (13 shots - 11 saves)ATT-17,816--------------------------------------------------------------------------------San Jose Sharks   (11-71-2)   0   1   2   -   3Calgary Flames   (43-30-11)   0   4   3   -   71st period: NONE2nd period: SJS, Garpenlov 22 - (Odgers, Gaudreau) (pp) 3:37	    CAL, Nieuwendyk 38 - (MacInnis, Suter) (pp) 5:26	    CAL, Ranheim 21 - (Otto, Suter) 10:43	    CAL, Yawney 1 - (Nieuwendyk, Roberts) 11:26	    CAL, Berube 4 - (Paslawski, Skrudland) 13:453rd period: SJS, Wood 1 - (Odgers, Kisio) 8:00	    CAL, Reichel 40 - 9:26	    CAL, Roberts 38 - (Musil, Paslawski) (pp) 12:27	    SJS, Kisio 26 - 13:10	    CAL, Paslawski 18 - (Ashton, Stern) 16:16Powerplay Opportunities-Sharks 1 of 3			Flames 2 of 4Shots on Goal-	Sharks   5  11   9  -  25		Flames  11  14   7  -  32San Jose Sharks--Irbe (7-25-0) (32 shots - 25 saves)Calgary Flames--Vernon (29-26-9) (25 shots - 22 saves)ATT-19,532--------------------------------------------------------------------------------Vancouver Canucks   (46-29-9)   1   2   5   -   8Los Angeles Kings  (39-35-10)   2   3   1   -   61st period: LAK, Robitaille 63 - (Gretzky, Sandstrom) 1:39	    VAN, Babych 3 - (Craven, Nedved) (pp) 9:43	    LAK, Sandstrom 25 - (Gretzky, Robitaille) 10:062nd period: VAN, Linden 32 - (Ronning, Courtnall) (pp) 0:54	    VAN, Ward 22 - (Hunter, Nedved) 1:24	    LAK, Gretzky 16 - (Sandstrom, Robitaille) 6:57	    LAK, Zhitnik 12 - (Kurri, Robitaille) (pp) 14:02	    LAK, Millen 23 - (Hardy) (pp) 16:573rd period: VAN, Ronning 27 - (Dirk) 5:28	    VAN, Ronning 28 - (Courtnall, Linden) (pp) 11:15	    VAN, Linden 33 - (Courtnall, Ronning) 11:27	    LAK, Donnelly 29 - (Millen, Granato) (pp) 14:35	    VAN, Courtnall 31 - (Ronning, Ratushny) 14:54	    VAN, Ronning 29 - (Linden, Diduck) (en) 18:47Powerplay Opportunities-Canucks 3 of  6			Kings   3 of 10Shots on Goal-	Canucks   8   6  16  -  30		Kings    10  21  10  -  41Vanocuver Canucks--Whitmore (18-8-4) (41 shots - 35 saves)Los Angeles Kings--Stauber (23 shots - 17 saves)  Hrudey (17-21-6) (11:27		   third) (6 shots - 5 saves)ATT-16,005--------------------------------------------------------------------------------"
1504,
1514,
1536,
1608,
1615,
1626,"AHL CALDER CUP PLAYOFF GAME(S) PLAYED ON 4/16Providence 3	SPRINGFIELD 2	(OT)	Baltimore 4	BINGHAMTON 3		Utica 3		ROCHESTER 2	(OT)	Cape Breton 5	FREDERICTON 2		GAME(S) SCHEDULED FOR 4/17Capital District at Adirondack		Providence at SpringfieldBaltimore at BinghamtonUtica at Rochester			Moncton vs St John's at Halifax							SERIES STATI (plural of status? :)Adirondack leads CDI, 1-0Springfield leads Providence, 2-1Baltimore leads Binghamton 1-0Utica leads Rochester, 1-0St John's leads Moncton, 1-0Cape Breton tied w/Fredericton, 1-1	==================================================================================================FULL 1993 CALDER CUP PLAYOFF SCHEDULE AND RESULTS	home team in CAPS		*=if necesaryFIRST ROUND					Springfield Indians vs Providence BruinsGm 1:	Springfield 3	PROVIDENCE 2	Gm 2:	Springfield 5	PROVIDENCE 4Gm 3:	Providence 3	SPRINGFIELD 2Gm 4:	4/17	Providence at SpringfieldGm 5:	4/22	Springfield at Providence	Gm 6:	4/24	Providence at Springfield	*Gm 7:	4/27	Springfield at Providence	*CD Islanders vs Adirondack Red WingsGm 1:	ADIRONDACK 6	CDI 2Gm 2:	4/17	CDI at AdirondackGm 3:	4/18	Adirondack at CDIGm 4:	4/21	Adirondack at CDIGm 5:	4/23	CDI at Adirondack	*Gm 6:	4/24	Adirondack at CDI	*Gm 7:	4/26	CDI at Adirondack	*Baltimore Skipjacks at Binghamton RangersGm 1:	Baltimore 4	BINGHAMTON 3	Gm 2:	4/17	Baltimore at BinghamtonGm 3:	4/23	Binghamton at BaltimoreGm 4:	4/24	Binghamton at BaltimoreGm 5:	4/26	Baltimore at Binghamton	*Gm 6:	4/28	Binghmaton at Baltimore	*Gm 7:	4/30	Baltimore at Binghamton	*		Utica Devils vs Rochester AmericansGm 1:	Utica 3		Rochester 2	(OT)Gm 2:	4/17	Utica at RochesterGm 3:	4/20	Rochester at UticaGm 4:	4/22	Rochester at UticaGm 5:	4/24	Utica at Rochester	*Gm 6:	4/26	Rochester at Utica	*Gm 7:	4/28	Utica at Rochester	*Moncton Hawks vs St John's Maple LeafsGm 1:	St John's 4	Moncton 2Gm 2:	4/17	Moncton vs St John's at HalifaxGm 3:	4/21	St John's at MonctonGm 4:	4/23	St John's at MonctonGm 5:	4/26	Moncton vs St John's at Halifax	*Gm 6:	4/28	St John's at Moncton		*Gm 7:	4/30	Moncton vs St John's at Halifax	*Cape Breton Oilers vs Fredericton CanadiensGm 1:	FREDERICTON 4	Cape Breton 3	(2OT)Gm 2:	Cape Breton 5	FREDERICTON 2Gm 3:	4/20	Fredericton at Cape BretonGm 4:	4/22	Fredericton at Cape BretonGm 5:	4/24	Cape Breton at Fredericton	Gm 6:	4/26	Fredericton at Cape Breton	*Gm 7:	4/28	Cape Breton at Fredericton	*"
1677,
1702,"Scoring stats for the Swedish NHL players, April 5: =================================================== Mats Sundin watch:   Most points during a season:     131  Kent Nilsson, Calgary Flames       1980-81  (49+82)    110  Mats Naslund, Montreal Canadiens   1985-86  (43+67)  * 109  Mats Sundin, Quebec Nordiques      1992-93  (43+66)    106  Hakan Loob, Calgary Flames         1987-88  (50+56)    104  Kent Nilsson, Calgary Flames       1982-83  (46+58)     99  Kent Nilsson, Calgary Flames       1984-85  (37+62)   Most goals during a season:     50  Hakan Loob, Calgary Flames         1987-88     49  Kent Nilsson, Calgary Flames       1980-81     46  Kent Nilsson, Calgary Flames       1982-83     45  Tomas Sandstrom, LA Kings          1990-91     43  Mats Naslund, Montreal Canadiens   1985-86  *  43  Mats Sundin, Quebec Nordiques      1992-93   Most assists during a season:     82  Kent Nilsson, Calgary Flames       1980-81     67  Mats Naslund, Montreal Canadiens   1985-86     66  Borje Salming, Toronto Maple Leafs 1976-77  *  66  Mats Sundin, Quebec Nordiques      1992-93     62  Kent Nilsson, Calgary Flames       1984-85     61  Borje Salming, Toronto Maple Leafs 1977-78     61  Thomas Steen, Winnipeg Jets        1988-89 Ulf Samuelsson watch:   Most penalty minutes during a season:  *  243  Ulf Samuelsson, Pittsburgh Penguins   1992-93   (through 3/25)     211  Ulf Samuelsson, Pittsburgh Penguins   1990-91     206  Ulf Samuelsson, Pittsburgh Penguins   1991-92     184  Kjell Samuelsson, Philadelphia Flyers 1988-89     181  Ulf Samuelsson, Hartford Whalers      1988-89     174  Ulf Samuelsson, Hartford Whalers      1985-86     170  Borje Salming, Toronto Maple Leafs    1980-81 -------------------------------------------------------------------------------RL Rk Name             Team J# Ps Ht   Wt  Born      G  A  Pts  PL  Comment-- -- ---------------- ---- -- -- ---  --- --------  -- -- ---  --  -------    1 Mats Sundin       QUE 13 C  6-2  189  2/13/71  43 66 109   7      2 Ulf Dahlen        MIN 22 RW 6-2  195  1/12/67  33 38  71   5        3 Thomas Steen      WIN 25 C  5-10 195  6/ 8/60  21 43  64   5    4 Johan Garpenlov   SJS 10 LW 5-11 185  3/21/68  21 40  61   5     5 Fredrik Olausson  WIN  4 D  6-2  200 10/ 5/66  13 38  51   4    6 Tomas Sandstrom   LAK  7 LW 6-2  207  9/ 4/64  22 24  46   2    7 Per-Erik Eklund   PHI  9 LW 5-10 175  3/22/63   8 34  42      Injured    8 Calle Johansson   WAS  6 D  5-11 205  2/14/67   6 35  41   1    9 Nicklas Lidstrom  DET  5 D  6-2  180  4/28/70   7 33  40   2    10 Tommy Sjodin      MIN 33 D  5-11 190  8/13/65   7 29  36        11 Ulf Samuelsson    PIT  5 D  6-1  195  3/26/64   2 24  26   1    12 Mikael Andersson  TBL 34 LW 5-11 185  5/10/66  13 11  24   1    13 Michael Nylander  HFD 36 LW 5-11 176 10/ 3/72   5 16  21   2    14 Roger Johansson   CGY 34 D  6-1  185  4/ 7/67   4 15  19   1   15 Jan Erixon        NYR 20 LW 6-0  196  7/ 8/62   5 10  15         16 Peter Andersson   NYR 25 D  6-0  187  8/29/65   4  7  11   1    17 Kjell Samuelsson  PIT 28 D  6-6  235 10/18/58   3  6   9   2    18 Tommy Albelin     NJD  6 D  6-1  190  5/21/64   1  5   6         19 Per Djoos         NYR 44 D  5-11 176  5/11/68   1  1   2      Binghampton?   20 Niclas Andersson  QUE 46 LW 5-8  169  5/20/71   0  1   1      Halifax   21 Thomas Forslund   CGY 27 LW 6-0  185 11/24/68   0  1   1      Salt Lake   22 Patrik Carnback   MON 20 LW 6-0  189  2/ 1/68   0  0   0      Injured   23 Patrik Kjellberg  MON 27 LW 6-2  196  6/17/69   0  0   0      Fredericton-------------------------------------------------------------------------------RL=Rank Last week, Rk=Rank, J#=Jersey Number, Ps=Position, Born (mm/dd/yy)G=Goals, A=Assists, Pts=Points, PL=Points scored since Last posted list=============================================================================== Goalie stats: Name             Team J# Ps Ht   Wt  Born      ---------------- ---- -- -- ---  --- -------- Tommy Soderstrom  PHI 30 G  5-9  163  7/17/69                                       / - - - - -  T  O  T  A  L  - - - - - \ mm/dd   vs   res  r  w/l/t  sh - sv   GP   MP  GA  GAA    SOG   SV  SV%   SO A -----  ---- ----  -  -----  --   --   --   --  --  ---    ---  ---  ---   -- -- 12/17   PIT  4-5  L  0-1-0  27 - 22    1   62   5  4.84    27   22  0.815 12/19   CHI  3-1  W  1-1-0  28 - 27    2  122   6  2.95    55   49  0.891 12/20  @TBL  1-4  L  1-2-0  31 - 27    3  182  10  3.30    86   76  0.884 12/23   PIT  0-4  L  1-3-0  26 - 22    4  242  14  3.47   112   98  0.875 12/26  @WAS  5-5  T  1-3-1  41 - 36    5  307  19  3.71   153  134  0.876 12/29  @LAK 10-2  W  2-3-1  43 - 41    6  367  21  3.43   196  175  0.893 12/30  @SJS  6-2  W  3-3-1  35 - 33    7  427  23  3.23   231  208  0.900  1/ 2  @CGY  3-7  L  3-4-1  32 - 26    8  486  29  3.58   263  234  0.890  1/ 3  @EDM  2-2  T  3-4-2  33 - 31    9  551  31  3.38   296  265  0.895  1/ 7   WAS  8-2  W  4-4-2  33 - 31   10  611  33  3.24   329  296  0.900  1/ 9   NYR  4-3  W  5-4-2  26 - 23   11  671  36  3.22   355  319  0.899  1/10   EDM  4-0  W  6-4-2  29 - 29   12  731  36  2.95   384  348  0.906  1  1/14   CGY  4-4  T  6-4-3  27 - 23   13  796  40  3.02   411  371  0.903  1/16  @BOS  5-4  W  7-4-3  37 - 33   14  856  44  3.08   448  404  0.902  1/17   DET  4-7  L  7-5-3  36 - 29   15  916  51  3.34   484  433  0.895  1/21   BOS  4-5  L  7-6-3  32 - 27   16  976  56  3.44   516  460  0.891  1/23  @NYI  4-8  L  7-7-3  31 - 23   17 1036  64  3.71   547  483  0.883    1  1/24   HFD  5-4  W  8-7-3  25 - 21   18 1098  68  3.72   572  504  0.881  1/30  @PIT  2-4  L  8-8-3  35 - 32   19 1157  71  3.68   607  536  0.883  2/ 3  @NYR  2-2  T  8-8-4  38 - 36   20 1222  73  3.58   645  572  0.887  2/ 9   OTT  8-1  W  9-8-4  28 - 27   21 1282  74  3.46   673  599  0.890  2/11   MTL  0-0  T  9-8-5  23 - 23   22 1347  74  3.30   696  622  0.894  2  2/13  @NJD  4-6  L  9-9-5  32 - 26   23 1407  80  3.41   728  648  0.890  2/14   NJD  2-5  L  9-10-5 26 - 21   24 1467  85  3.48   754  669  0.887  2/16  @CGY  4-4  T  9-10-6 29 - 29   25 1512  85  3.37   783  698  0.891  2/18  @VAN  3-2  W 10-10-6 30 - 28   26 1572  87  3.32   813  726  0.893  2/20  @MIN  2-5  L 10-11-6 33 - 28   27 1632  92  3.38   846  754  0.891  2/22   DET  5-5  - 10-11-6 15 - 12   28 1653  95  3.45   861  766  0.890  3/ 2   PIT  5-4  W 11-11-6 22 - 21   29 1689  96  3.41   883  787  0.891  3/ 5  @WAS  3-0  W 12-11-6 36 - 36   30 1749  96  3.29   919  823  0.896  3  3/ 7  @NJD  4-7  L 12-12-6 41 - 35   31 1808 102  3.38   960  858  0.894  3/ 9  @NYI  2-4  L 12-13-6 24 - 21   32 1867 105  3.37   984  879  0.893  3/11   WAS  6-4  W 13-13-6 28 - 24   33 1927 109  3.39  1012  903  0.892  3/16   MIN  4-3  W 14-13-6 34 - 31   34 1987 112  3.38  1046  934  0.893  3/20  @PIT  3-9  L 14-14-6 27 - 20   35 2027 119  3.52  1073  954  0.889  3/21   NJD  2-3  L 14-15-6 27 - 24   36 2086 122  3.51  1100  978  0.889  3/24  @NYR  5-4  W 15-15-6 45 - 41   37 2146 126  3.52  1145 1019  0.890    2  3/27  @QUE  3-8  L 15-16-6 25 - 19   38 2186 132  3.62  1170 1038  0.887  4/ 1   LAK  1-3  L 15-17-6 26 - 23   39 2246 135  3.61  1196 1061  0.887  4/ 4   TOR  4-0  W 16-17-6 26 - 26   40 2306 135  3.51  1222 1087  0.890  4 -------------------------------------------------------------------------------res=result, sh=shots, sv=savesGP=Games Played, MP=Minutes Played, GA=Goals Against, GAA=Goals Against AverageSOG=Shots On Goal, SV=SaVes, SV%=SaVing Percentage, SO=ShutOuts, A=Assists-------------------------------------------------------------------------------Staffan"
1752,
1773,"  >   > I am looking for an algorithm to determine if a given point is bound by a   > polygon. Does anyone have any such code or a reference to book containing  > information on the subject ?  >   >                 Regards  >   >                         Simon  > /* +-------------------------------------------------------------------+   |                                                                   |   | Function    : PuntBinnenPolygoon                                  |   |                                                                   |   +-------------------------------------------------------------------+   |                                                                   |   | Auteur      : Cornelis Wessels                                    |   |                                                                   |   | Datum       : 11-01-1993                                          |   |                                                                   |   | Omschrijving: Bepaalt of de aangeboden VECTOR2D p binnen of op de |   |               rand van het polygoon P valt.                       |   |                                                                   |   +-------------------------------------------------------------------+   |                                                                   |   | Wijzigingen : -                                                   |   |                                                                   |   +-------------------------------------------------------------------+ */CLIBSTATUS PuntBinnenPolygoon ( POLYGOON *P, VECTOR2D *p )  {  VECTOR2D o, v, w;  INDEX    aantal_snijpunten, N, n;  aantal_snijpunten = 0;  N                 = GeefPolygoonLengte(P);  GeefPolygoonRandpunt ( P, N, &o );  for ( n=1; n<=N; n++ )    {    GeefPolygoonRandpunt ( P, n, &v );    if ( o.x >= p->x && v.x <  p->x ||	 o.x <  p->x && v.x >= p->x  )      {      w.x = p->x;      InterpoleerLineair ( &o, &v, &w );      if ( w.x == p->x && w.y == p->y )	return(CLIBSUCCES);      else if ( w.y > p->y )	aantal_snijpunten++;      }    KopieerVector2d ( &v, &o );    }  if ( aantal_snijpunten%2 == 0 )    return(CLIBERBUITEN);  else    return(CLIBSUCCES);  }"
1777,
1779,Vielen dankDesperate Fan
1780,
1854,"Newsgroups: rec.audio,misc.forsaleDistribution: naSubject: Forsale: Sony D-22 diskman"
1881,
1895,Inguiry by address:er1@eridan.chuvashia.su
1902,      
1930,FINAL 1992-93 AMERICAN HOCKEY LEAGUE STANDINGSNORTHERN DIVISION	W	L	T	PTS	GF	GA	LYF*Providence Bruins	46	32	2	94	384	348	56Adirondack Red Wings	36	35	9	81	331	308	84Capital District Isles	34	34	12	80	280	285	75Springfield Indians	25	41	14	64	282	336	94New Haven Senators	22	47	11	55	262	343	--SOUTHERN DIVISION	W	L	T	PTS	GF	GA	LYFBinghamton Rangers	57	13	10	124#	392	246	91Rochester Americans	40	33	7	87	348	332	86Utica Devils		33	36	11	77	325	354	74Baltimore Skipjacks	28	40	12	68	318	353	66Hershey Bears		27	41	12	66	316	339	83Hamilton Canucks	29	45	6	64	284	327	--ATLANTIC DIVISION	W	L	T	PTS	GF	GA	LYFSt John's Maple Leafs	41	26	13	95	351	308	90Fredericton Canadiens	38	31	11	87	314	278	96Cape Breton Oilers	36	32	12	84	356	336	82Moncton Hawks		31	33	16	78	292	306	74Halifax Citadels	33	37	10	76	312	348	67*- Last year's point total#- League record total			
1983,PPPPP    OOOOO  V     V  Persistance Of Vision Raytracer.P    P  O     O V     VP    P  O     O V     VPPPPP   O     O V     VP       O     O  V   VP       O     O   V VP        OOOOO     VAvailable on archie and wuarchive in graphics type directories.PS It's freeware.--
1984,"1992 HONDA ACCORD FOR SALE35,000 MILESALL HIGHWAY MILESEXCELLENT CONDITIONWHITEEX MODEL ""LOADED""$15,000 OR BEST OFFERcall tom @ (201) 653-0638 h           (201) 795-5636 w"
